Shift,Employee,Date,Letter?,Start Time,End Time,Idle Time (min),Duration (min),STD Minutes,%  TO Std,Job Code,SGRP,TASK#,CUST#  TYPE,CUST,PALLET#,PIECES,WEIGHT,CUBE,Units/Hour,
GS,150516,2/15/2022,,5:19:22,5:55:14,12.15,35.867,36.298,75.594,CSL,22,60897927,923,C,L122243,132,2462,141.9,165,
GS,150516,2/15/2022,,5:55:15,6:18:34,0.016,23.316,24.338,104.312,CSL,21,60897915,535,C,L122127,81,1665,54.6,208,
GS,150516,2/15/2022,,6:18:34,6:26:12,,7.634,10.97,143.699,CSL,19,60897891,553,C,L121887,27,153,14.5,212,
GS,150516,2/15/2022,,6:26:12,7:13:40,,47.466,59.976,126.356,CSL,19,60899673,672,C,L125482,182,2497,75.6,230,
GS,150516,2/15/2022,,7:13:40,7:20:07,,6.45,4.599,71.302,RCL,87,60900100,904,C,L128906,2,41,1.8,19,
GS,150516,2/15/2022,B,7:20:07,7:31:38,,9.883,9.718,98.33,CSL,17,60899646,566,C,L125213,19,342,33.1,115,
GS,150516,2/15/2022,B,7:31:38,7:39:01,,,9.755,,CSL,17,60899647,564,C,L125222,19,430,47.7,,
GS,150516,2/16/2022,,5:13:56,5:46:52,7.266,32.934,35.709,88.828,CSL,22,60941206,939,C,L145647,105,1784,127.5,157,
GS,150516,2/16/2022,,5:46:52,6:38:48,,51.934,50.326,96.904,CSL,20,60941183,920,C,L145415,163,2644,91.5,188,
GS,150516,2/16/2022,,6:38:50,6:42:35,0.033,3.75,4.582,121.121,RCL,87,60945175,911,C,L155092,1,12,0.3,16,
GS,150516,2/16/2022,,6:42:35,6:46:09,,3.567,4.994,140.006,RCL,85,60945439,939,C,L155234,,,,,
GS,150516,2/16/2022,B,6:46:09,7:38:28,,43.85,64.22,146.454,CSL,19,60943993,549,C,L150417,200,3255,107,274,
GS,150516,2/16/2022,B,7:38:28,7:41:12,,,4.772,,RCL,85,60946886,710,C,L156037,,,,,
GS,150516,2/16/2022,B,7:41:12,8:02:40,,17.666,4.353,24.641,RCL,85,60947064,911,C,L156206,1,16,0.4,3,
GS,150516,2/16/2022,,8:02:40,8:05:53,,3.216,6.61,205.535,RCL,90,60947697,987,C,L156484,2,50,4,37,
GS,150516,2/16/2022,,8:05:53,8:09:48,,3.917,4.724,120.603,RCL,85,60947892,911,C,L156590,,,,,
GS,150516,2/16/2022,,8:09:48,8:14:52,,5.066,7.97,157.323,CSL,22,60944148,507,C,L152111,9,54,8.9,107,
GS,150516,2/16/2022,,8:14:52,8:17:56,,3.066,5.732,186.954,RCL,85,60948304,987,C,L156803,,,,,
GS,150516,2/16/2022,,8:17:56,9:03:38,,45.7,46.445,101.63,CSL,21,60944096,515,C,L151513,220,4185,124.9,289,
GS,150516,2/16/2022,,9:03:38,9:07:02,,3.4,3.773,110.971,RCL,85,60950380,552,C,L157857,2,50,6,35,
GS,150516,2/16/2022,,9:07:02,9:52:33,,45.516,47.787,104.989,CSL,24,60944217,665,C,L152816,251,1594,143.7,331,
GS,150516,2/16/2022,L,9:52:34,10:14:29,0.016,7.434,13.549,181.866,CSL,22,60944167,678,C,L152308,46,285,44.5,370,
GS,150516,2/16/2022,L,10:14:29,10:18:33,,,4.945,,RCL,85,60949769,503,C,L157517,1,16,0.4,,
GS,150516,2/16/2022,L,10:18:33,10:21:28,,,4.198,,RCL,85,60952086,681,C,L158491,,,,,
GS,150516,2/16/2022,L,10:21:28,11:15:59,,45.982,22.191,48.26,CSL,22,60944169,657,C,L152326,77,661,86.2,100,
GS,150516,2/16/2022,,11:15:59,12:23:27,,67.467,54.748,81.148,CSL,20,60944067,545,C,L151229,233,4532,138.3,207,
GS,150516,2/16/2022,B,12:23:27,13:19:17,,40.834,37.771,92.499,CSL,24,60944239,524,C,L153030,164,1023,94.1,241,
GS,150516,2/16/2022,,13:19:17,13:23:45,,4.466,6.405,143.417,RCL,90,60958824,510,C,L159784,3,25,1.1,40,
GS,150516,2/16/2022,,13:23:46,13:25:35,0.016,1.817,4.164,227.169,RCL,90,60961504,537,C,L160111,,,,,
GS,150516,2/17/2022,,5:16:28,5:21:36,0.15,5.133,7.505,142.059,CSL,22,60994644,904,C,L176266,11,84,10.8,125,
GS,150516,2/18/2022,,5:21:37,5:32:19,0.016,10.7,13.427,125.299,CSL,22,60994648,905,C,L176300,43,350,38.6,241,
GS,150516,2/19/2022,,5:32:19,5:52:37,,20.3,22.857,112.596,CSL,22,60994651,937,C,L176337,80,649,112.5,236,
GS,150516,2/20/2022,,5:52:37,6:06:58,,14.35,12.973,90.404,CSL,22,60994653,923,C,L176355,38,347,60,159,
GS,150516,2/21/2022,,6:06:58,7:04:09,,57.184,57.832,101.133,CSL,19,60994603,917,C,L175837,158,2370,67.8,166,
GS,150516,2/22/2022,B, 07:04:09,8:13:40,,54.516,85.658,157.125,CSL,19,60997317,671,C,L179664,283,3828,123.3,311,
GS,150516,2/19/2022,,5:13:32,5:50:08,0.116,36.6,39.856,108.552,CSL,21,61091939,923,C,L231991,163,3246,97.8,266,
GS,150516,2/19/2022,,5:50:08,7:00:49,,70.683,84.252,119.197,CSL,19,61091886,903,C,L231465,262,4238,110.2,222,
GS,150516,2/19/2022,,7:00:50,7:03:28,0.016,2.634,4.036,152.302,RCL,90,61094352,938,C,L238841,1,11,0.8,23,
GS,150516,2/19/2022,B,7:03:28,7:40:38,,26.533,39.504,148.886,CSL,24,61092025,553,C,L232856,160,1268,115.5,362,
GS,150516,2/19/2022,B,7:40:38,8:40:38,,55.633,41.981,75.461,CSL,20,61091925,680,C,L231857,142,2095,75.7,153,
GS,150516,2/19/2022,,8:40:39,8:43:10,0.016,2.517,4.772,188.393,RCL,87,61095547,682,C,L239092,2,29,1.3,47,
GS,150516,2/19/2022,,8:43:11,8:44:51,0.016,1.666,3.939,234.185,RCL,86,61095568,675,C,L239118,1,5,0.4,36,
GS,150516,2/19/2022,,8:44:52,8:46:38,0.016,1.767,4.996,280.202,RCL,86,61095749,502,C,L239181,,,,,
GS,150516,2/19/2022,,8:46:38,9:00:29,,13.85,10.337,74.635,CSL,24,61092036,686,C,L232963,24,224,12.7,104,
GS,150516,2/19/2022,,9:00:29,9:08:26,,7.95,9.913,124.692,CSL,21,61091965,553,C,L232259,23,302,12,174,
GS,150516,2/19/2022,,9:08:26,9:46:57,,38.516,37.268,96.76,CSL,21,61093779,561,C,L236451,163,3580,104.5,254,
GS,150516,2/19/2022,B,9:46:57,11:05:24,,48.45,40.853,84.32,CSL,22,61093815,562,C,L236816,113,1614,135,140,
GS,150516,2/19/2022,,11:05:24,12:12:21,,66.95,77.035,115.063,CSL,19,61093717,505,C,L235835,225,3283,94.6,202,
GS,150516,2/19/2022,B,12:12:22,13:35:58,0.016,68.6,79.561,115.951,CSL,19,61093725,525,C,L235915,275,4138,135.7,240,
GS,150516,2/19/2022,,13:35:58,13:38:59,,3.016,5.523,183.123,RCL,86,61100391,525,C,L240062,2,25,1,40,
GS,150516,2/19/2022,,13:38:59,14:25:03,,46.067,44.31,96.186,CSL,20,61093766,543,C,L236326,168,2664,94.8,219,
GS,150516,2/19/2022,,14:25:03,14:38:06,,13.05,14.401,110.352,CSL,22,61093864,539,C,L237290,38,345,43.7,175,
GS,150516,2/19/2022,,14:38:07,14:40:02,0.016,1.917,3.948,204.242,RCL,87,61103703,533,C,L240669,2,30,1.2,62,
GS,150516,2/19/2022,,14:40:02,15:08:29,,28.45,30.569,107.448,CSL,22,61093865,506,C,L237307,108,1873,141.9,228,
